"BZ3 Nonlinear Vehicle Dynamics Simulation SR= 20.00 WB=2745 mm  SR=20.00  WF=1000  WR=600"
"TIME, sec";"LATACC, g";"RUN, RUN";"SIDSLP, deg";"SPEED, kph";"STEER, deg";"YAWVEL, deg/sec";                                                                                                                                                                                                                                                                                                                                       ;
3.340    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.350    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.360    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.370    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.380    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.390    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.400    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.410    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.420    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.430    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.440    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.450    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.460    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.470    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.480    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.490    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.500    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.510    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.520    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.530    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.540    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.550    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.560    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.570    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.580    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.590    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.600    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.610    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.620    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.630    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.640    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.650    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.660    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.670    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.680    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.690    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.700    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.710    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.720    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.730    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.740    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.750    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.760    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.770    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.780    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.790    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.800    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.810    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.820    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.830    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.840    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.850    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.860    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.870    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.880    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.890    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.900    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.910    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.920    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.930    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.940    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.950    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.960    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.970    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.980    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.990    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.000    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.010    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.020    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.030    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.040    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.050    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.060    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.070    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.080    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.090    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.100    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.110    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.120    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.130    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.140    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.150    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.160    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.170    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.180    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.190    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.200    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.210    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.220    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.230    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.240    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.250    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.260    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.270    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.280    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.290    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.300    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.310    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.320    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.330    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.340    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.350    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.360    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.370    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.380    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.390    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.400    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.410    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.420    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.430    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.440    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.450    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.460    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.470    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.480    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.490    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.500    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.510    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.520    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.530    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.540    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.550    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.560    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.570    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.580    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.590    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.600    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.610    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.620    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.630    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.640    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.650    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.660    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.670    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.680    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.690    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.700    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.710    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.720    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.730    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.740    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.750    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.760    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.770    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.780    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.790    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.800    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.810    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.820    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.830    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.840    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.850    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.860    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.870    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.880    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.890    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.900    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.910    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.920    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.930    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.940    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.950    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.960    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.970    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.980    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
4.990    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.000    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.010    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.020    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.030    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.040    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.050    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.060    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.070    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.080    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.090    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.100    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.110    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.120    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.130    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.140    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.150    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.160    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.170    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.180    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.190    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.200    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.210    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.220    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.230    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.240    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.250    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.260    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.270    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.280    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.290    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.300    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.310    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.320    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.330    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.340    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.350    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.360    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.370    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.380    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.390    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.400    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.410    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.420    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.430    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.440    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.450    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.460    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.470    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.480    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.490    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.500    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.510    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.520    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.530    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.540    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.550    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.560    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.570    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.580    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.590    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.600    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.610    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.620    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.630    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.640    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.650    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.660    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.670    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.680    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.690    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.700    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.710    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.720    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.730    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.740    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.750    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.760    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.770    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.780    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.790    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.800    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.810    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.820    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.830    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.840    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.850    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.860    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.870    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.880    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.890    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.900    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.910    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.920    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.930    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.940    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.950    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.960    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.970    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.980    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
5.990    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.000    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.010    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.020    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.030    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.040    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.050    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.060    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.070    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.080    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.090    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.100    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.110    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.120    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.130    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.140    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.150    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.160    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.170    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.180    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.190    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.200    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.210    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.220    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.230    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.240    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.250    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.260    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.270    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.280    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.290    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.300    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.310    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.320    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
6.330    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
